Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Cyrene (dihydrolevoglucosenone),O=C1CC2OCC1O2,6.2,100,81,380,Green,Bio-solvent,97,0.9,8,99,personal_care
Gamma-Valerolactone (bio),CC1CCCO1=O,4.2,95,79,580,Green,Bio-solvent,97,0.8,9,93,personal_care
Furfuryl Alcohol (bio),OCC1=CC=CO1,3.8,95,77,720,Green,Bio-solvent,96,0.9,8,93,personal_care
Polyglycerol-3,OCC(O)COCC(O)COCC(O)CO,5.5,100,71,380,Green,Humectant/Emulsifier,98,0.8,9,99,personal_care
Polyglyceryl-6 Distearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)CO,9.5,92,75,180,Green,Emulsifier,89,1.8,8,90,personal_care
Cetyl Alcohol (bio),CCCCCCCCCCCCCCCCO,4.2,90,73,580,Green,Emollient/Thickener,88,1.8,9,88,personal_care
Stearyl Alcohol (bio),CCCCCCCCCCCCCCCCCCO,4.5,90,73,520,Green,Emollient/Thickener,87,1.9,9,88,personal_care
Behenyl Alcohol (bio),CCCCCCCCCCCCCCCCCCCCCCO,5.8,90,74,320,Green,Emollient/Wax,86,2.1,9,88,personal_care
Beeswax (refined),CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCC,12.5,100,73,240,Green,Wax/Emulsifier,85,2.2,9,99,personal_care
Carnauba Wax,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,8.5,100,72,320,Green,Wax,84,2.4,9,99,personal_care
Candelilla Wax,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,7.8,100,71,380,Green,Wax,85,2.3,9,99,personal_care
Povidone (PVP K30),C1CC(=O)NC1,8.5,0,82,480,Green,Pharma Binder/Solubilizer,72,2.8,7,0,pharmaceutical
Hydroxypropyl Cellulose (HPC),OCC1OC(OCC(O)CO)C(O)C(O)C1O,9.2,100,80,320,Green,Pharma Binder/Film Coat,93,1.3,9,99,pharmaceutical
Polyethylene Glycol 400,OCCOCCO,4.5,0,75,1200,Green,Pharma Solubilizer,78,2.4,7,0,pharmaceutical
Polyethylene Glycol 4000,OCCOCCOCCOCCO,5.2,0,74,980,Green,Pharma Binder,76,2.5,7,0,pharmaceutical
Poloxamer 407,CC(O)COC(C)COC(C)CO,18.5,0,82,180,Green,Pharma Solubilizer/Surfactant,75,3.2,7,0,pharmaceutical
Poloxamer 188,CC(O)COC(C)COC(C)CO,16.5,0,80,220,Green,Pharma Surfactant/Stabilizer,76,3.1,7,0,pharmaceutical
Cremophor EL,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,22.0,85,83,140,Green,Pharma Solubilizer,80,2.8,6,83,pharmaceutical
Tween 20 (Polysorbate 20),CCCCCCCCCCCC(=O)OCC(CO)OCC(O)CO,6.8,88,80,480,Green,Pharma/Food Emulsifier,85,2.0,7,86,pharmaceutical
Tween 80 (Polysorbate 80),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OCC(O)CO,7.2,88,82,420,Green,Pharma/Food Emulsifier,84,2.1,7,86,pharmaceutical
Span 80 (Sorbitan Oleate),CCCCCCCC/C=C\CCCCCCCC(=O)OC1CCOC(CO)C1O,5.5,88,76,380,Amber,Pharma/Agri Emulsifier,86,1.9,7,86,pharmaceutical
Span 20 (Sorbitan Laurate),CCCCCCCCCCCC(=O)OC1CCOC(CO)C1O,5.2,90,75,420,Green,Pharma/Food Emulsifier,88,1.8,8,88,pharmaceutical
Microcrystalline Cellulose PH102,OCC1OC(O)C(O)C(O)C1O,3.8,100,78,680,Green,Pharma Filler/Disintegrant,95,1.0,9,99,pharmaceutical
Croscarmellose Sodium,OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,5.5,100,76,420,Green,Pharma Disintegrant,94,1.2,9,99,pharmaceutical
Crospovidone,C1CC(=O)NC1,6.8,0,77,320,Green,Pharma Disintegrant,70,3.0,7,0,pharmaceutical
Magnesium Stearate (pharma),CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],3.2,85,72,580,Green,Pharma Lubricant,88,1.8,8,83,pharmaceutical
Silicon Dioxide (Aerosil),O=[Si]=O,4.5,0,74,420,Green,Pharma Flow Aid,99,0.5,10,0,pharmaceutical
Lactose Monohydrate,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@H](O)[C@@H](O)[C@H]1O,2.8,100,71,1200,Green,Pharma Filler,99,0.8,9,99,pharmaceutical
Starch (pregelatinized),OCC1OC(O)C(O)C(O)C1O,2.5,100,72,1500,Green,Pharma Binder/Filler,97,0.8,9,99,pharmaceutical
Hypromellose (HPMC E5),COC1OC(OC)C(OC)C(O)C1O,7.5,100,81,380,Green,Pharma Film Coat/Binder,93,1.3,9,99,pharmaceutical
Ethylcellulose,CCOC1OC(OCC)C(OCC)C(O)C1O,6.8,100,79,320,Green,Pharma Film Coat,90,1.5,9,99,pharmaceutical
Shellac (pharmaceutical),OC(=O)c1ccc(O)cc1,18.5,100,77,120,Green,Pharma Enteric Coat,88,2.0,8,99,pharmaceutical
Zein (corn protein),NC(=O)CNC(=O)CNC(=O)CN,12.5,100,76,180,Green,Pharma/Food Film Former,91,1.6,9,99,pharmaceutical
Gelatin (pharmaceutical),NC(=O)CNC(=O)C(N)CCCCN,8.5,95,78,280,Green,Pharma Capsule/Binder,92,1.7,8,93,pharmaceutical
Carnauba Wax (pharma grade),CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,8.8,100,74,240,Green,Pharma Tablet Coat,84,2.4,9,99,pharmaceutical
Talc (pharma grade),O=[Mg]=O,1.2,0,71,1800,Green,Pharma Glidant,99,0.3,9,0,pharmaceutical
Calcium Carbonate (pharma),OC([O-])=O,0.8,0,70,2400,Green,Pharma Filler/Antacid,99,0.3,10,0,pharmaceutical
Stearic Acid (pharma grade),CCCCCCCCCCCCCCCCCC(=O)O,2.5,90,73,980,Green,Pharma Lubricant,90,1.5,9,88,pharmaceutical
Glyceryl Behenate,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,6.5,90,75,280,Green,Pharma Lubricant/Matrix,87,2.0,8,88,pharmaceutical
Polyvinyl Alcohol (PVA),OCC(O)C(O)CO,5.8,0,78,380,Green,Pharma Film Former,76,2.6,8,0,pharmaceutical
Sodium Starch Glycolate,OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,4.8,95,76,480,Green,Pharma Superdisintegrant,94,1.1,9,93,pharmaceutical
Lecithin (pharma grade),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,12.5,100,79,200,Green,Pharma Emulsifier/Solubilizer,93,1.5,9,99,pharmaceutical
Glycerin (USP grade),OCC(O)CO,1.6,100,76,4800,Green,Pharma Humectant/Solvent,98,0.8,9,99,pharmaceutical
Propylene Glycol (USP),CC(O)CO,2.0,80,74,3200,Green,Pharma Solvent/Humectant,99,0.7,9,78,pharmaceutical
Sorbitol Solution 70%,OCC(O)C(O)C(O)C(O)CO,2.4,100,73,2800,Green,Pharma Sweetener/Humectant,99,0.7,9,99,pharmaceutical
Sucrose (pharma),OC[C@H]1O[C@@]([C@H](O)[C@@H]1O)(CO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.8,100,72,3200,Green,Pharma Filler/Sweetener,99,0.6,9,99,pharmaceutical
Citric Acid Monohydrate (pharma),OC(=O)CC(O)(CC(=O)O)C(=O)O,1.8,100,70,2800,Green,Pharma pH Adjuster/Chelator,99,0.6,9,99,pharmaceutical
Sodium Hydroxide (pharma),O,0.5,0,68,8000,Green,Pharma pH Adjuster,99,0.3,9,0,pharmaceutical
Hydrochloric Acid (pharma),Cl,0.8,0,67,6000,Amber,Pharma pH Adjuster,99,0.4,7,0,pharmaceutical
Benzalkonium Chloride,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,8.5,60,83,280,Amber,Pharma Preservative,72,3.0,5,58,pharmaceutical
Thiomersal,CC[Hg]Sc1ccccc1C(=O)[O-],45.0,0,80,25,Amber,Pharma Preservative,60,4.5,4,0,pharmaceutical
Methyl Paraben (pharma),COC(=O)c1ccc(O)cc1,4.2,75,76,480,Green,Pharma Preservative,82,2.0,7,73,pharmaceutical
Propyl Paraben (pharma),CCCOC(=O)c1ccc(O)cc1,4.8,72,75,380,Green,Pharma Preservative,80,2.1,6,70,pharmaceutical
Carboxymethyl Cellulose Na (pharma),OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,4.2,100,74,680,Green,Pharma Viscosifier,94,1.2,9,99,pharmaceutical
Xylitol,OCC(O)C(O)C(O)CO,5.5,100,72,380,Green,Pharma/Food Sweetener,99,0.8,9,99,pharmaceutical
Lecithin (food grade),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,5.2,100,80,580,Green,Food Emulsifier,93,1.3,9,99,food
Mono/Diglycerides (food),CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,3.8,88,78,680,Green,Food Emulsifier,89,1.8,8,86,food
DATEM,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)OCC(O)CO)C(=O)O,6.5,85,77,320,Green,Food Emulsifier/Dough Cond,87,2.0,7,83,food
SSL (Sodium Stearoyl Lactylate),CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)[O-],4.5,88,78,580,Green,Food Emulsifier/Dough Cond,88,1.9,8,86,food
Carrageenan (food grade),OCC1OC(OC2C(O)C(OS(=O)(=O)[O-])C(O)C(CO)O2)C(O)C(OS(=O)(=O)[O-])C1O,5.8,100,70,380,Green,Food Thickener/Gelling,96,1.0,9,99,food
Xanthan Gum (food grade),OCC1OC(OC2C(OC(C2O)OCC3OC(OCC4OC(O)C(O)C(O)C4O)C(O)C(O)C3O)CO)C(O)C(O)C1O,7.5,100,70,420,Green,Food Thickener/Stabilizer,97,1.0,9,99,food
Guar Gum (food grade),OCC1OC(OC2C(CO)OC(OCC3OC(O)C(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,4.0,100,68,680,Green,Food Thickener,96,0.9,9,99,food
Locust Bean Gum,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,4.8,100,68,520,Green,Food Thickener/Stabilizer,96,0.9,9,99,food
Agar-Agar,OCC1OC(OC2C(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,8.5,100,72,280,Green,Food Gelling Agent,96,1.1,9,99,food
Gelatin (food grade),NC(=O)CNC(=O)C(N)CCCCN,6.5,95,74,420,Green,Food Gelling/Stabilizer,92,1.6,8,93,food
Pectin (food grade),OC1C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,6.5,100,67,320,Green,Food Gelling/Stabilizer,97,0.9,9,99,food
Modified Starch (food),OCC1OC(OC(=O)CCCCC)C(O)C(O)C1O,2.8,95,71,1200,Green,Food Thickener/Stabilizer,94,1.0,9,93,food
Maltodextrin,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.2,100,70,1500,Green,Food Filler/Carrier,98,0.7,9,99,pharmaceutical
Dextrose Monohydrate,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1.5,100,69,2200,Green,Food Filler/Sweetener,99,0.5,9,99,pharmaceutical
Fructose,OCC1OC(O)C(O)C(O)C1O,2.0,100,70,1800,Green,Food Sweetener,99,0.5,9,99,food
Acacia Gum (Arabic),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,6.8,100,69,380,Green,Food Emulsifier/Stabilizer,97,0.9,9,99,food
Carob Bean Gum (food),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,4.8,100,68,420,Green,Food Thickener,96,0.9,9,99,food
Ascorbic Acid (food grade),OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,4.5,100,71,580,Green,Food Antioxidant/Preservative,99,0.8,9,99,food
Tocopherols Mixed (food),CC1=C(C)C2=C(OC(C)(CCC(C)CCC(C)CCCC(C)C)C2)C=C1O,28.0,100,74,95,Green,Food Antioxidant,89,2.1,8,99,food
Rosemary Extract (food),CC1(C)CCCC2(C)C1CC=C(C2=O)C(C)C,22.0,100,73,120,Green,Food Antioxidant,91,1.8,8,99,food
Natamycin,OC1C(O)C(OC2C(O)C=CC(=O)O2)C(O)C(O)C1OC,45.0,100,78,45,Green,Food Antifungal Preservative,88,2.5,7,99,food
Nisin,NC(=O)CNC(=O)CNC(=O)CN,85.0,100,80,25,Green,Food Antimicrobial Peptide,92,2.8,8,99,food
Potassium Sorbate (food),CC=CC(=O)[O-],2.2,90,68,1800,Green,Food Preservative,93,1.2,8,88,food
Sodium Benzoate (food),OC(=O)c1ccccc1,1.9,80,67,2000,Green,Food Preservative,85,1.4,7,78,food
Sodium Nitrite,N(=O)[O-],1.5,0,72,1200,Amber,Food Preservative/Curing,95,0.6,5,0,food
Sulfur Dioxide (food),O=S=O,1.2,0,70,800,Amber,Food Preservative/Antioxidant,99,0.4,6,0,food
Citric Acid (food grade),OC(=O)CC(O)(CC(=O)O)C(=O)O,1.7,100,70,3200,Green,Food pH Adjuster/Preservative,99,0.6,9,99,food
Lactic Acid (food grade),CC(O)C(=O)O,1.5,100,69,3800,Green,Food pH Adjuster/Acidulant,99,0.5,9,99,food
Acetic Acid (food),CC(=O)O,0.8,80,67,6000,Green,Food Acidulant/Preservative,99,0.5,8,78,food
Tartaric Acid (food),OC(C(O)C(=O)O)C(=O)O,3.4,100,69,720,Green,Food Acidulant,99,0.5,9,99,food
Malic Acid (food),OC(CC(=O)O)C(=O)O,3.0,100,70,880,Green,Food Acidulant,99,0.5,9,99,food
Fumaric Acid,OC(=O)/C=C/C(=O)O,2.8,85,69,980,Green,Food Acidulant,97,0.7,8,83,food
Sodium Alginate (food),OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,7.2,100,71,320,Green,Food Thickener/Gelling,96,1.0,9,99,food
Methylcellulose (food),COC1OC(OC)C(OC)C(O)C1O,5.5,100,70,420,Green,Food Thickener/Emulsifier,94,1.2,9,99,food
Hydroxypropyl Methylcellulose (food),COC1OC(OCC(O)CO)C(OC)C(O)C1O,7.8,100,72,360,Green,Food Thickener/Film Former,93,1.3,9,99,food
Calcium Chloride (food),[Ca+2].[Cl-].[Cl-],0.6,0,68,3000,Green,Food Firming Agent/Gelling,99,0.3,8,0,food
Calcium Carbonate (food),OC([O-])=O,0.9,0,70,2800,Green,Food Filler/Fortifier,99,0.3,10,0,pharmaceutical
Calcium Phosphate Dibasic,OP(=O)([O-])[O-],1.8,0,71,1600,Green,Food/Pharma Filler,99,0.4,9,0,pharmaceutical
Sodium Bicarbonate (food),OC([O-])=O,0.9,0,68,5000,Green,Food Leavening/pH Adjuster,99,0.3,10,0,food
Potassium Chloride (food),[K+].[Cl-],0.8,0,67,3000,Green,Food Mineral/Salt Substitute,99,0.3,10,0,food
Magnesium Sulfate (food),OS(=O)(=O)O,0.7,0,67,2500,Green,Food Mineral/Firming,99,0.3,10,0,food
Neem Oil (agri grade),CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCC/C=C\CCCCCCCC,6.8,100,76,280,Green,Agri Biopesticide/Adjuvant,91,1.5,7,99,agricultural
Pyrethrin I,CC(=O)OC1CC(=C(C)C)CC1C(C)(C)/C=C/C(C)=O,28.0,100,84,85,Green,Agri Biopesticide,88,2.2,6,99,agricultural
Azadirachtin,OC(=O)C1=CC(=O)OC1CC(=O)O,35.0,100,82,60,Green,Agri Systemic Biopesticide,90,2.0,7,99,agricultural
Spinosad,CC[C@@H]1CC[C@@]2(C)CC[C@@H](OC)[C@H]2C1,85.0,100,88,30,Green,Agri Bioinsecticide,92,1.8,7,99,agricultural
Beauveria Bassiana,NC(=O)CNC(=O)CN,45.0,100,85,50,Green,Agri Entomopathogenic Fungus,95,1.2,9,99,agricultural
Bacillus Thuringiensis,NC(=O)CNC(=O)CNC(=O)CN,28.0,100,86,80,Green,Agri Bioinsecticide,96,1.0,9,99,agricultural
Kaolin (agri grade),O=[Al]O[Si](=O)O,1.0,0,72,2400,Green,Agri Particle Film/Insect Barrier,99,0.3,10,0,agricultural
Diatomaceous Earth,O=[Si]=O,2.5,0,74,1200,Green,Agri Insecticide/Desiccant,99,0.4,9,0,agricultural
Copper Hydroxide,OC[Cu]O,5.5,0,80,480,Amber,Agri Fungicide,85,1.8,5,0,agricultural
Sulfur (wettable),S,1.2,0,78,1800,Green,Agri Fungicide/Acaricide,99,0.4,7,0,agricultural
Copper Sulfate (agri),OS(=O)(=O)O,2.8,0,77,680,Amber,Agri Fungicide/Bactericide,90,1.0,5,0,agricultural
Potassium Bicarbonate (agri),OC([O-])=O,1.5,0,72,1200,Green,Agri Fungicide,99,0.4,9,0,agricultural
Hydrogen Peroxide 50% (agri),OO,2.2,0,80,800,Green,Agri Disinfectant/Oxidant,99,0.5,7,0,agricultural
Caprylic Acid (agri),CCCCCCCC(=O)O,4.5,95,76,480,Green,Agri Herbicide/Fungicide,94,1.1,8,93,agricultural
Clove Oil,COc1ccc(CC=C)cc1O,12.0,100,80,180,Green,Agri Biopesticide/Herbicide,92,1.6,7,99,agricultural
Thyme Oil,CC(C)c1ccc(C)cc1O,15.0,100,81,140,Green,Agri Biopesticide/Fungicide,91,1.7,7,99,agricultural
Citronella Oil,CC(C)=CCCC(C)=CCO,8.5,100,78,240,Green,Agri Repellent/Biopesticide,93,1.4,7,99,agricultural
Silwet L-77 (agri),C[Si](C)(C)O[Si](C)(C)CCCOC(C)CO,18.5,55,90,160,Amber,Agri Superspreader Adjuvant,75,3.5,5,53,agricultural
Crop Oil Concentrate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCC/C=C\CCCCCCCC,4.8,88,82,480,Green,Agri Oil Adjuvant,88,1.8,7,86,agricultural
Methylated Seed Oil,CCCCCCCCCCCCCCCCCC(=O)OC,3.2,92,80,680,Green,Agri MSO Adjuvant,91,1.5,8,90,agricultural
Ammonium Sulfate (agri),[NH4+].[NH4+].[O-]S(=O)(=O)[O-],0.6,0,72,2400,Green,Agri Compatibility Adjuvant,99,0.4,8,0,agricultural
Urea Ammonium Nitrate,NC(=N)N,0.8,0,70,2000,Amber,Agri Fertilizer Adjuvant,95,0.8,6,0,agricultural
Humic Acid,OC(=O)c1ccc(O)c(O)c1,4.5,95,74,680,Green,Agri Soil Conditioner/Adjuvant,94,1.1,8,93,agricultural
Fulvic Acid,OC(=O)c1cc(O)ccc1O,5.5,95,75,480,Green,Agri Soil Conditioner,95,1.0,8,93,agricultural
Seaweed Extract,OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,8.5,100,76,320,Green,Agri Biostimulant,96,1.1,9,99,agricultural
Fish Hydrolysate,NC(=O)CNC(=O)CNC(=O)CN,6.5,100,75,420,Green,Agri Biostimulant/Fertilizer,94,1.4,8,99,agricultural
Chitosan (agri),OCC1OC(N)C(O)C(O)C1O,12.0,100,78,180,Green,Agri Elicitor/Fungicide,95,1.2,8,99,agricultural
Linseed Oil,CCCCCCCC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,2.8,100,76,480,Green,Paint/Coatings Binder,89,1.6,8,99,pharmaceutical
Tung Oil,CCCCCCCC/C=C\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\C=C/CCCCCCCC,5.5,100,78,280,Green,Paint/Coatings Binder,87,1.8,8,99,pharmaceutical
Soybean Oil (modified),CCCCCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCC/C=C\CCCCCCCC,3.2,100,75,580,Green,Paint/Coatings Binder,90,1.5,8,99,pharmaceutical
Castor Oil (dehydrated),CCCCCCCC/C=C\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,4.8,100,77,380,Green,Paint/Coatings Binder,88,1.7,8,99,pharmaceutical
Rosin (gum),OC(=O)[C@@H]1CC[C@H]2CC[C@@](C)(C(=O)O)[C@@H]2[C@@H]1C,4.2,100,76,580,Green,Paint/Coatings Resin,86,1.9,7,99,paint_coatings
Rosin Ester,CCOC(=O)[C@@H]1CC[C@H]2CC[C@@](C)(C(=O)OCC)[C@@H]2[C@@H]1C,5.8,95,78,380,Green,Paint/Coatings Resin,84,2.1,7,93,paint_coatings
Shellac (coatings),OC(=O)c1ccc(O)cc1,16.5,100,79,160,Green,Paint/Coatings Film Former,88,2.0,8,99,paint_coatings
Cellulose Acetate,COC1OC(OC(C)=O)C(O)C(O)C1O,8.5,100,74,280,Green,Paint/Coatings Binder,88,1.8,8,99,pharmaceutical
Nitrocellulose,OCC1OC(ON(=O)=O)C(O)C(O)C1O,5.5,100,82,380,Amber,Paint/Coatings Binder,72,3.2,6,99,pharmaceutical
Alkyd Resin (bio-based),OC(=O)CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,6.8,75,80,320,Green,Paint/Coatings Binder,82,2.5,7,73,pharmaceutical
Epoxidized Soybean Oil (ESBO),CCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCC1OC1CCCCCCCC)OC(=O)CCCCCCC1OC1CCCCCCCC,6.5,98,79,340,Green,Paint/Coatings Plasticizer,89,1.7,8,96,paint_coatings
Zinc Oxide (coatings),O=[Zn],4.8,0,78,420,Green,Paint/Coatings UV Stabilizer,99,0.5,9,0,paint_coatings
Titanium Dioxide (rutile),O=[Ti]=O,4.0,0,85,580,Green,Paint/Coatings Pigment/Opacifier,99,0.4,9,0,paint_coatings
Iron Oxide Red,O=[Fe]O[Fe]=O,3.5,0,80,680,Green,Paint/Coatings Pigment,99,0.4,9,0,paint_coatings
Iron Oxide Yellow,OO[Fe]=O,3.8,0,79,580,Green,Paint/Coatings Pigment,99,0.4,9,0,paint_coatings
Carbon Black,C,2.8,0,88,880,Green,Paint/Coatings Pigment,85,1.5,8,0,paint_coatings
Calcium Carbonate (coatings),OC([O-])=O,0.7,0,72,3000,Green,Paint/Coatings Extender,99,0.3,10,0,paint_coatings
Kaolin (coatings grade),O=[Al]O[Si](=O)O,1.1,0,71,2400,Green,Paint/Coatings Extender,99,0.3,10,0,paint_coatings
Talc (coatings grade),O=[Mg]=O,1.0,0,70,2200,Green,Paint/Coatings Extender,99,0.3,9,0,paint_coatings
Calcium Silicate,O=[Si]([O-])[O-],2.2,0,72,1600,Green,Paint/Coatings Extender,99,0.4,9,0,paint_coatings
BYK-190 (bio-compatible dispersant),OCC(O)CO,12.5,65,82,180,Green,Paint/Coatings Dispersant,80,2.8,7,63,paint_coatings
Hydroxyethyl Cellulose (coatings),OCC1OC(O)C(O)C(O)C1OCC(O)CO,5.0,100,70,480,Green,Paint/Coatings Thickener,95,1.1,9,99,paint_coatings
Sodium Lauryl Sulfoacetate (fabric),CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],5.0,76,84,520,Green,Fabric Surfactant,84,2.2,7,74,fabric_laundry
Cocamide DEA,CCCCCCCCCCCC(=O)NCCO,5.5,82,82,380,Green,Fabric Foam Booster,84,2.3,7,80,fabric_laundry
Cocamide MEA,CCCCCCCCCCCC(=O)NCO,5.2,82,81,420,Green,Fabric Foam Booster,85,2.2,7,80,fabric_laundry
Sodium Laureth Sulfate (fabric),CCCCCCCCCCCCOCCCS(=O)(=O)[O-],4.2,78,86,680,Green,Fabric Primary Surfactant,83,2.3,7,76,fabric_laundry
Alkyl Polyglycoside (fabric C8-14),CCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,5.5,95,84,480,Green,Fabric Nonionic Surfactant,94,1.3,9,93,fabric_laundry
Fatty Alcohol Ethoxylate C12-15,CCCCCCCCCCCCCCCOCCO,5.8,82,80,420,Green,Fabric Nonionic Surfactant,83,2.1,7,80,fabric_laundry
Isotridecyl Alcohol Ethoxylate,CCCCCCCCCCCCCOCCO,6.2,65,79,360,Green,Fabric Nonionic Surfactant,80,2.4,7,63,fabric_laundry
Sodium Percarbonate (fabric),OOC(=O)[O-],2.5,0,88,2400,Green,Fabric Oxidizing Bleach,99,0.6,8,0,fabric_laundry
Sodium Carbonate (fabric),O=C([O-])[O-],0.7,0,80,6000,Green,Fabric Builder/Softener,99,0.3,9,5,fabric_laundry
Zeolite A (fabric),O=[Al]O[Si](=O)O,1.8,0,82,2000,Green,Fabric Builder (phosphate-free),99,0.4,9,0,fabric_laundry
Citric Acid (fabric),OC(=O)CC(O)(CC(=O)O)C(=O)O,1.9,100,72,2800,Green,Fabric Chelating Agent,99,0.6,9,99,fabric_laundry
Acrylic Polymer (bio),OC(=O)C=C,8.5,60,78,320,Green,Fabric Soil Release Polymer,78,2.6,7,58,fabric_laundry
PEG-based Soil Release,OCCOCCO,9.5,55,76,280,Green,Fabric Soil Release,76,2.8,7,53,fabric_laundry
Silicone Softener (amino),C[Si](C)(O)[Si](C)(C)CCCN,12.5,40,84,220,Green,Fabric Softener/Conditioner,72,3.2,6,38,fabric_laundry
Distearyldimethyl Ammonium Chloride,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,8.5,65,82,280,Amber,Fabric Softener,72,3.5,5,63,fabric_laundry
Esterquat (fabric softener),CCCCCCCCCCCCCCCCCC(=O)OCC[N+](C)(C)CCOC(=O)CCCCCCCCCCCCCCCCCC,9.2,80,83,240,Green,Fabric Softener (biodeg),80,2.8,7,78,fabric_laundry
Optical Brightener CBS-X,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,12.5,0,82,160,Amber,Fabric Optical Brightener,68,3.8,5,0,fabric_laundry
Protease (fabric grade),NC(=O)CNC(=O)CNC(=O)CN,20.0,100,86,80,Green,Fabric Stain Enzyme,95,1.6,9,99,fabric_laundry
Amylase (fabric grade),OCC1OC(O)C(O)C(O)C1O,18.0,100,85,95,Green,Fabric Starch Stain Enzyme,96,1.4,9,99,fabric_laundry
Lipase (fabric grade),CCCCCCCCCCCCCCCC(=O)O,24.0,100,84,65,Green,Fabric Oil Stain Enzyme,94,1.7,9,99,fabric_laundry
Pectinase (fabric),OC1C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,22.0,100,83,70,Green,Fabric Pectin Stain Enzyme,95,1.5,9,99,fabric_laundry
Fragrance (citrus bio),CC1=CCC(CC1)C(C)=C,8.5,90,72,280,Green,Fabric/Personal Care Fragrance,88,1.8,7,88,fabric_laundry
Fragrance (floral bio),CCCCC/C=C/CC1=CC=CO1,12.5,85,73,180,Green,Fabric/Personal Care Fragrance,86,2.0,7,83,fabric_laundry
